datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2019-10-14 18:00:00,6.57,208.0,8.89,211.0,9.29,210.0,7.66,211.0,7.77,211.0,9.15,210.0,9.12,211.0,9.12,211.0,6.94,183.0,7.06,202.0,7.89,197.0,7.34,216.0,7.34,215.0,7.69,200.0,7.86,198.0,7.86,198.0
2019-10-15 00:00:00,2.63,197.0,1.74,165.0,1.72,170.0,0.89,179.0,0.93,175.0,1.66,165.0,1.61,166.0,1.61,166.0,4.07,200.0,3.72,202.0,3.47,199.0,3.05,198.0,3.09,198.0,3.47,200.0,3.44,200.0,3.44,200.0
2019-10-15 06:00:00,3.54,226.0,2.27,221.0,2.95,230.0,2.1,245.0,2.09,243.0,2.53,229.0,2.85,231.0,2.85,231.0,5.36,223.0,5.02,223.0,5.87,223.0,5.55,224.0,5.52,223.0,5.65,223.0,5.86,223.0,5.85,223.0
2019-10-15 12:00:00,5.48,232.0,5.0,229.0,5.22,241.0,4.82,223.0,4.85,224.0,5.14,235.0,5.11,241.0,5.11,241.0,6.0,235.0,5.19,235.0,6.11,243.0,6.44,243.0,6.33,242.0,5.86,242.0,6.09,243.0,6.09,243.0
2019-10-15 18:00:00,5.2,247.0,4.34,239.0,3.71,242.0,3.56,236.0,3.61,236.0,3.84,240.0,3.71,242.0,3.71,242.0,6.21,243.0,6.3,240.0,6.64,246.0,6.32,243.0,6.33,243.0,6.6,245.0,6.64,246.0,6.64,246.0
2019-10-16 00:00:00,4.67,202.0,4.21,187.0,5.11,200.0,4.68,191.0,4.65,190.0,4.87,195.0,5.0,199.0,5.0,199.0,4.8,199.0,5.08,206.0,5.05,202.0,5.15,205.0,5.14,205.0,5.07,203.0,5.05,203.0,5.05,203.0
2019-10-16 06:00:00,8.53,206.0,7.27,201.0,8.06,206.0,6.12,198.0,6.21,198.0,7.74,204.0,7.85,205.0,7.85,205.0,9.28,201.0,8.08,202.0,8.38,205.0,7.69,203.0,7.71,203.0,8.21,204.0,8.3,205.0,8.3,205.0
2019-10-16 12:00:00,7.11,210.0,8.14,210.0,9.52,214.0,8.8,213.0,8.79,213.0,9.45,213.0,9.39,214.0,9.4,214.0,8.49,202.0,7.8,203.0,7.79,202.0,7.23,203.0,7.27,203.0,7.75,203.0,7.72,202.0,7.73,202.0
2019-10-16 18:00:00,7.94,191.0,6.8,197.0,7.8,200.0,7.03,201.0,7.01,201.0,7.58,200.0,7.65,201.0,7.66,201.0,8.2,190.0,7.23,192.0,8.08,195.0,6.89,196.0,6.92,196.0,7.79,194.0,7.99,195.0,7.99,195.0
2019-10-17 00:00:00,4.37,271.0,6.37,217.0,5.56,229.0,5.58,218.0,5.67,218.0,5.95,225.0,5.68,227.0,5.69,227.0,4.17,262.0,6.63,224.0,5.6,231.0,6.89,219.0,6.9,219.0,6.05,228.0,5.77,230.0,5.77,230.0
2019-10-17 06:00:00,1.78,200.0,2.73,210.0,2.18,186.0,3.67,204.0,3.59,204.0,2.39,195.0,2.24,189.0,2.25,189.0,3.24,225.0,3.04,217.0,2.67,220.0,3.9,204.0,3.81,204.0,2.84,217.0,2.75,218.0,2.75,218.0
2019-10-17 12:00:00,2.22,137.0,4.42,190.0,4.29,201.0,5.44,202.0,5.39,201.0,4.56,197.0,4.34,201.0,4.34,201.0,5.49,206.0,4.5,206.0,5.01,210.0,4.49,206.0,4.48,206.0,4.8,209.0,4.97,210.0,4.97,210.0
2019-10-17 18:00:00,3.16,192.0,4.56,185.0,5.33,192.0,5.27,193.0,5.26,193.0,5.31,191.0,5.38,192.0,5.38,192.0,5.45,197.0,4.82,200.0,4.82,202.0,4.4,203.0,4.43,203.0,4.84,202.0,4.75,202.0,4.75,202.0
2019-10-18 00:00:00,4.82,191.0,3.97,187.0,4.61,194.0,4.48,191.0,4.44,191.0,4.38,191.0,4.53,195.0,4.53,195.0,6.44,199.0,5.71,203.0,5.8,204.0,5.62,204.0,5.63,204.0,5.78,204.0,5.78,204.0,5.78,204.0
2019-10-18 06:00:00,8.15,226.0,7.42,223.0,8.45,236.0,6.84,216.0,6.87,216.0,8.01,232.0,8.31,236.0,8.31,235.0,7.84,224.0,7.97,225.0,8.14,228.0,8.32,226.0,8.29,227.0,8.04,228.0,8.17,228.0,8.16,228.0
2019-10-18 12:00:00,8.52,235.0,7.93,239.0,7.93,240.0,7.52,239.0,7.57,239.0,7.98,240.0,7.84,240.0,7.85,240.0,8.64,226.0,7.21,231.0,7.69,230.0,7.99,233.0,7.92,233.0,7.49,231.0,7.63,231.0,7.63,231.0
2019-10-18 18:00:00,5.76,210.0,3.65,200.0,3.89,204.0,3.44,193.0,3.44,193.0,3.74,201.0,3.84,204.0,3.84,204.0,6.54,199.0,5.34,197.0,5.46,197.0,4.81,197.0,4.84,197.0,5.36,197.0,5.4,197.0,5.4,197.0
2019-10-19 00:00:00,4.98,210.0,4.23,194.0,4.4,204.0,4.53,200.0,4.51,199.0,4.35,200.0,4.37,204.0,4.37,204.0,6.07,194.0,5.7,192.0,6.0,197.0,5.63,195.0,5.64,195.0,5.89,196.0,5.99,197.0,5.98,197.0
2019-10-19 06:00:00,4.64,217.0,4.47,210.0,4.68,209.0,4.15,214.0,4.18,213.0,4.55,209.0,4.7,209.0,4.7,209.0,4.51,210.0,4.99,203.0,5.04,206.0,4.92,204.0,4.93,203.0,5.0,205.0,5.06,205.0,5.06,205.0
2019-10-19 12:00:00,3.46,227.0,3.27,221.0,2.78,229.0,2.99,224.0,3.03,224.0,3.01,226.0,2.73,228.0,2.74,228.0,4.5,229.0,4.31,229.0,3.88,229.0,4.65,225.0,4.6,225.0,4.0,229.0,3.9,229.0,3.9,229.0
2019-10-19 18:00:00,0.52,220.0,2.68,154.0,2.75,153.0,1.98,151.0,2.06,151.0,2.82,153.0,2.71,153.0,2.72,153.0,1.15,190.0,0.18,113.0,0.1,359.0,0.36,83.0,0.35,80.0,0.09,53.0,0.17,8.0,0.16,8.0
2019-10-20 00:00:00,0.77,322.0,0.41,136.0,1.32,98.0,1.31,19.0,1.2,20.0,0.97,98.0,1.32,94.0,1.31,94.0,0.83,286.0,1.85,7.0,2.49,358.0,1.0,34.0,1.09,30.0,2.24,1.0,2.46,360.0,2.45,360.0
2019-10-20 06:00:00,3.42,26.0,4.1,18.0,4.35,26.0,4.07,35.0,4.1,33.0,4.35,25.0,4.32,27.0,4.32,27.0,4.14,16.0,4.89,25.0,5.28,20.0,4.36,33.0,4.4,32.0,5.14,22.0,5.21,21.0,5.21,21.0
2019-10-20 12:00:00,3.89,24.0,4.92,29.0,5.33,28.0,4.55,33.0,4.58,32.0,5.19,29.0,5.22,30.0,5.22,30.0,5.95,26.0,5.68,17.0,5.57,19.0,5.43,14.0,5.46,14.0,5.55,17.0,5.56,18.0,5.56,18.0
2019-10-20 18:00:00,4.95,16.0,3.66,10.0,5.88,10.0,3.76,26.0,3.79,25.0,5.19,12.0,5.68,11.0,5.68,11.0,4.51,26.0,3.64,18.0,3.71,22.0,2.58,11.0,2.66,12.0,3.58,19.0,3.63,21.0,3.63,21.0
2019-10-21 00:00:00,4.02,8.0,2.47,162.0,1.79,278.0,5.78,200.0,5.52,199.0,1.58,226.0,1.77,260.0,1.76,260.0,3.65,10.0,0.81,191.0,1.28,310.0,2.96,212.0,2.79,212.0,0.8,273.0,1.14,298.0,1.13,298.0
2019-10-21 06:00:00,3.57,261.0,5.24,223.0,4.64,241.0,5.71,221.0,5.68,221.0,4.92,233.0,4.66,238.0,4.67,238.0,5.18,257.0,6.52,231.0,5.8,244.0,6.76,229.0,6.75,229.0,6.1,239.0,5.88,242.0,5.88,242.0
2019-10-21 12:00:00,4.68,277.0,4.05,262.0,3.93,264.0,3.33,256.0,3.37,257.0,3.95,264.0,3.87,264.0,3.87,264.0,7.03,257.0,5.78,233.0,5.7,240.0,5.13,238.0,5.17,238.0,5.7,238.0,5.67,239.0,5.67,239.0
2019-10-21 18:00:00,1.39,280.0,1.48,234.0,1.15,277.0,1.1,261.0,1.11,259.0,1.16,262.0,1.13,275.0,1.13,275.0,2.44,280.0,2.4,227.0,1.59,226.0,1.44,224.0,1.5,224.0,1.78,225.0,1.59,225.0,1.6,225.0
2019-10-22 00:00:00,1.34,269.0,1.68,249.0,1.55,252.0,1.58,233.0,1.59,234.0,1.67,249.0,1.54,251.0,1.55,251.0,1.6,274.0,1.91,235.0,1.52,237.0,1.26,219.0,1.31,220.0,1.6,234.0,1.5,236.0,1.5,236.0
2019-10-22 06:00:00,1.05,244.0,0.58,277.0,1.17,321.0,0.55,13.0,0.5,6.0,0.99,313.0,1.08,323.0,1.08,323.0,0.21,311.0,0.47,72.0,0.81,68.0,1.27,73.0,1.22,74.0,0.77,70.0,0.86,69.0,0.86,69.0
2019-10-22 12:00:00,0.98,102.0,2.03,75.0,2.49,65.0,2.84,62.0,2.8,63.0,2.46,65.0,2.54,65.0,2.54,65.0,2.57,62.0,3.34,56.0,3.75,57.0,3.72,52.0,3.7,52.0,3.7,56.0,3.75,56.0,3.74,56.0
2019-10-22 18:00:00,2.82,64.0,3.17,60.0,3.54,69.0,4.01,53.0,3.94,54.0,3.51,65.0,3.59,68.0,3.58,68.0,3.31,59.0,4.12,50.0,4.51,52.0,4.78,50.0,4.74,50.0,4.46,51.0,4.53,52.0,4.53,52.0
2019-10-23 00:00:00,4.23,55.0,4.21,48.0,5.37,57.0,4.89,56.0,4.84,55.0,5.12,54.0,5.33,57.0,5.33,57.0,4.15,45.0,4.15,45.0,4.34,46.0,4.27,49.0,4.27,49.0,4.31,46.0,4.34,46.0,4.34,46.0
2019-10-23 06:00:00,3.25,67.0,3.61,55.0,4.18,61.0,3.67,57.0,3.68,56.0,4.09,58.0,4.14,61.0,4.14,61.0,4.88,62.0,4.9,60.0,4.94,62.0,4.66,63.0,4.69,63.0,4.9,61.0,4.93,62.0,4.93,62.0
2019-10-23 18:00:00,2.12,154.0,1.02,134.0,1.54,101.0,1.15,49.0,1.09,51.0,1.26,102.0,1.46,97.0,1.46,97.0,2.91,161.0,2.86,146.0,3.03,149.0,3.42,145.0,3.39,144.0,3.07,147.0,3.07,148.0,3.07,148.0
2019-10-24 00:00:00,3.14,124.0,3.62,138.0,3.99,164.0,3.93,151.0,3.94,150.0,3.95,156.0,3.9,163.0,3.91,163.0,5.22,164.0,5.18,166.0,4.9,171.0,5.26,171.0,5.26,170.0,5.04,169.0,4.94,171.0,4.94,171.0
2019-10-24 06:00:00,4.07,179.0,3.9,183.0,3.93,184.0,4.45,185.0,4.41,185.0,4.0,185.0,3.93,184.0,3.93,184.0,5.49,183.0,5.14,201.0,5.85,200.0,5.46,208.0,5.44,208.0,5.65,201.0,5.83,200.0,5.83,200.0
2019-10-24 12:00:00,6.5,216.0,6.19,207.0,6.23,215.0,6.61,206.0,6.58,206.0,6.37,212.0,6.22,215.0,6.23,215.0,7.16,199.0,5.04,187.0,6.21,187.0,4.49,179.0,4.51,179.0,5.75,187.0,6.05,187.0,6.05,187.0
2019-10-24 18:00:00,3.7,211.0,2.67,203.0,3.52,211.0,3.4,187.0,3.32,188.0,3.32,204.0,3.46,209.0,3.46,209.0,4.06,236.0,4.36,229.0,4.42,240.0,4.47,229.0,4.46,229.0,4.39,237.0,4.43,239.0,4.43,239.0
2019-10-25 00:00:00,3.27,242.0,2.53,245.0,3.28,246.0,2.37,220.0,2.36,222.0,2.95,243.0,3.26,246.0,3.25,246.0,4.65,246.0,4.11,248.0,4.02,245.0,3.88,242.0,3.89,243.0,4.01,246.0,4.02,245.0,4.02,245.0
2019-10-25 06:00:00,3.59,207.0,2.99,192.0,3.0,200.0,3.28,189.0,3.27,189.0,3.05,196.0,2.97,199.0,2.97,199.0,4.37,211.0,4.03,221.0,4.28,214.0,4.05,225.0,4.05,225.0,4.2,218.0,4.24,215.0,4.24,215.0
2019-10-25 12:00:00,6.08,190.0,5.7,199.0,5.55,199.0,5.14,209.0,5.18,208.0,5.6,199.0,5.46,199.0,5.46,199.0,7.25,190.0,6.17,194.0,6.71,193.0,5.1,196.0,5.19,195.0,6.45,193.0,6.55,193.0,6.55,193.0
2019-10-25 18:00:00,4.57,190.0,3.94,181.0,3.73,189.0,3.42,177.0,3.47,177.0,3.78,185.0,3.65,187.0,3.66,187.0,6.91,198.0,5.46,204.0,5.49,201.0,4.54,205.0,4.6,205.0,5.37,202.0,5.38,202.0,5.39,202.0
2019-10-26 00:00:00,4.47,187.0,4.14,181.0,4.1,185.0,3.76,177.0,3.8,177.0,4.14,184.0,4.02,184.0,4.03,184.0,6.68,191.0,5.35,183.0,5.35,181.0,4.89,173.0,4.92,174.0,5.3,181.0,5.31,180.0,5.31,180.0
2019-10-26 06:00:00,4.41,188.0,3.37,185.0,3.44,184.0,3.29,182.0,3.28,182.0,3.4,184.0,3.37,184.0,3.37,184.0,6.84,194.0,5.43,184.0,5.49,189.0,4.71,178.0,4.75,178.0,5.36,186.0,5.4,188.0,5.4,188.0
2019-10-26 12:00:00,6.58,210.0,6.0,202.0,6.56,207.0,5.73,207.0,5.76,207.0,6.44,206.0,6.43,207.0,6.44,207.0,7.55,201.0,6.11,198.0,6.6,203.0,5.62,195.0,5.65,195.0,6.36,201.0,6.52,202.0,6.52,202.0
2019-10-26 18:00:00,5.58,202.0,4.95,203.0,5.34,204.0,4.48,204.0,4.51,204.0,5.17,204.0,5.26,204.0,5.26,204.0,7.6,211.0,6.76,208.0,6.71,208.0,6.23,207.0,6.26,207.0,6.68,208.0,6.66,208.0,6.67,208.0
2019-10-27 00:00:00,4.11,231.0,3.1,221.0,3.36,228.0,3.35,214.0,3.32,214.0,3.28,225.0,3.34,228.0,3.34,228.0,5.45,236.0,5.05,225.0,5.28,228.0,5.2,222.0,5.18,222.0,5.21,226.0,5.24,228.0,5.24,228.0
2019-10-27 06:00:00,5.17,7.0,2.26,289.0,2.72,321.0,2.33,236.0,2.35,238.0,2.4,302.0,2.51,313.0,2.51,313.0,5.62,3.0,2.82,303.0,2.54,305.0,3.07,237.0,3.0,240.0,2.52,295.0,2.46,297.0,2.46,297.0
2019-10-27 12:00:00,3.99,41.0,4.53,35.0,4.4,40.0,3.95,27.0,4.04,28.0,4.48,37.0,4.34,39.0,4.35,39.0,4.68,27.0,4.98,13.0,4.92,20.0,3.45,9.0,3.6,9.0,4.86,17.0,4.81,19.0,4.81,19.0
2019-10-27 18:00:00,1.98,63.0,3.78,50.0,4.6,54.0,4.48,39.0,4.47,40.0,4.48,52.0,4.6,53.0,4.6,53.0,4.14,49.0,4.25,42.0,4.56,42.0,4.58,34.0,4.56,35.0,4.48,41.0,4.56,41.0,4.56,41.0
2019-10-28 00:00:00,4.34,50.0,4.29,51.0,4.8,61.0,4.98,50.0,4.92,50.0,4.71,58.0,4.79,60.0,4.79,60.0,4.84,46.0,4.95,45.0,5.36,46.0,5.24,42.0,5.23,42.0,5.23,46.0,5.35,46.0,5.35,46.0
2019-10-28 06:00:00,4.79,65.0,4.34,54.0,5.06,68.0,4.41,56.0,4.41,56.0,4.84,64.0,5.04,68.0,5.04,68.0,5.04,63.0,5.01,57.0,5.37,59.0,5.33,56.0,5.31,56.0,5.27,58.0,5.36,58.0,5.35,58.0
2019-10-28 12:00:00,4.69,68.0,4.14,64.0,4.33,66.0,4.34,59.0,4.32,59.0,4.3,64.0,4.29,66.0,4.29,66.0,3.74,68.0,3.3,64.0,3.63,64.0,3.56,59.0,3.53,59.0,3.49,64.0,3.62,63.0,3.62,63.0
2019-10-28 18:00:00,4.95,67.0,4.57,52.0,4.49,55.0,4.42,48.0,4.44,48.0,4.52,53.0,4.5,54.0,4.5,54.0,4.81,65.0,4.52,59.0,4.68,59.0,4.45,56.0,4.45,56.0,4.61,59.0,4.65,59.0,4.65,59.0
2019-10-29 00:00:00,4.82,65.0,3.5,57.0,3.94,61.0,3.59,50.0,3.57,50.0,3.74,59.0,3.91,60.0,3.91,60.0,4.57,60.0,4.41,59.0,4.53,57.0,4.45,55.0,4.45,55.0,4.49,57.0,4.52,56.0,4.52,56.0
2019-10-29 06:00:00,4.65,66.0,4.96,58.0,4.79,60.0,5.13,51.0,5.13,52.0,4.98,58.0,4.8,59.0,4.8,59.0,4.82,62.0,4.56,58.0,4.73,60.0,4.67,57.0,4.66,57.0,4.64,59.0,4.72,59.0,4.72,59.0
2019-10-29 12:00:00,4.76,73.0,3.06,75.0,4.45,73.0,3.71,58.0,3.6,58.0,3.81,72.0,4.37,72.0,4.36,72.0,4.98,75.0,4.84,68.0,4.99,68.0,4.78,66.0,4.78,66.0,4.92,67.0,4.97,67.0,4.97,67.0
2019-10-29 18:00:00,3.82,70.0,4.5,73.0,4.93,74.0,5.02,71.0,4.99,71.0,4.91,74.0,4.93,74.0,4.93,74.0,4.74,76.0,4.82,68.0,4.87,67.0,4.87,68.0,4.88,67.0,4.89,66.0,4.86,67.0,4.87,67.0
2019-10-30 00:00:00,4.49,86.0,4.07,78.0,4.75,71.0,3.95,68.0,3.98,69.0,4.67,72.0,4.63,70.0,4.64,70.0,4.63,93.0,4.3,85.0,4.19,81.0,4.16,77.0,4.16,78.0,4.2,82.0,4.19,81.0,4.19,81.0
2019-10-30 06:00:00,4.01,82.0,3.32,81.0,3.4,79.0,2.85,79.0,2.87,79.0,3.32,78.0,3.38,79.0,3.38,79.0,4.23,91.0,3.79,88.0,3.31,90.0,3.18,87.0,3.21,87.0,3.39,90.0,3.29,90.0,3.29,90.0
2019-10-30 12:00:00,3.41,70.0,2.25,70.0,2.1,64.0,2.12,70.0,2.11,70.0,2.08,65.0,2.03,64.0,2.04,64.0,3.78,79.0,2.88,72.0,2.44,68.0,1.99,60.0,2.05,62.0,2.49,69.0,2.4,67.0,2.4,67.0
2019-10-30 18:00:00,2.43,99.0,2.21,91.0,2.04,93.0,2.01,54.0,2.0,57.0,1.99,89.0,1.98,90.0,1.98,90.0,3.92,94.0,3.09,90.0,3.26,90.0,2.84,84.0,2.86,85.0,3.15,89.0,3.21,89.0,3.21,89.0
2019-10-31 00:00:00,3.52,97.0,2.57,94.0,2.74,88.0,2.25,82.0,2.27,83.0,2.64,88.0,2.63,88.0,2.64,88.0,3.72,94.0,2.69,82.0,2.42,92.0,1.98,80.0,2.02,80.0,2.37,88.0,2.38,90.0,2.38,90.0
2019-10-31 06:00:00,3.79,97.0,3.92,102.0,3.79,106.0,3.7,106.0,3.72,105.0,3.88,104.0,3.74,106.0,3.75,106.0,3.98,103.0,3.48,102.0,3.34,107.0,2.96,112.0,2.99,111.0,3.27,106.0,3.31,108.0,3.31,108.0
2019-10-31 12:00:00,3.37,80.0,3.3,90.0,3.32,92.0,3.52,101.0,3.51,100.0,3.4,92.0,3.3,92.0,3.3,92.0,4.13,84.0,3.95,84.0,3.86,97.0,3.81,108.0,3.81,106.0,4.02,94.0,3.82,98.0,3.82,98.0
2019-10-31 18:00:00,1.98,64.0,2.48,43.0,2.19,44.0,1.81,9.0,1.87,12.0,2.33,40.0,2.19,42.0,2.19,42.0,1.69,71.0,2.65,69.0,0.88,3.0,0.98,243.0,0.67,243.0,1.15,42.0,0.78,357.0,0.78,359.0
2019-11-01 00:00:00,1.41,202.0,0.86,219.0,1.8,225.0,2.41,241.0,2.29,240.0,1.6,227.0,1.8,228.0,1.79,228.0,1.4,188.0,1.39,241.0,1.99,253.0,2.74,251.0,2.66,251.0,1.97,252.0,2.05,254.0,2.05,254.0
2019-11-01 06:00:00,3.95,177.0,3.56,191.0,4.52,186.0,3.74,191.0,3.72,191.0,4.24,187.0,4.37,186.0,4.37,186.0,6.53,192.0,6.02,199.0,6.82,194.0,6.2,198.0,6.19,198.0,6.56,196.0,6.77,194.0,6.77,194.0
2019-11-01 12:00:00,5.02,207.0,6.43,194.0,6.38,212.0,5.7,204.0,5.75,203.0,6.36,207.0,6.3,211.0,6.31,211.0,5.92,207.0,6.81,199.0,6.39,208.0,7.1,202.0,7.07,202.0,6.55,206.0,6.45,208.0,6.45,208.0
2019-11-01 18:00:00,5.82,214.0,5.52,202.0,6.19,221.0,6.19,205.0,6.17,205.0,6.14,216.0,6.11,220.0,6.11,220.0,6.29,213.0,6.43,206.0,6.62,210.0,5.85,205.0,5.9,205.0,6.51,208.0,6.57,209.0,6.57,209.0
2019-11-02 00:00:00,6.55,223.0,6.86,216.0,7.38,223.0,7.56,217.0,7.52,217.0,7.37,221.0,7.38,222.0,7.38,222.0,8.03,220.0,8.22,209.0,8.06,217.0,7.94,210.0,7.97,210.0,8.12,214.0,8.06,216.0,8.06,216.0
2019-11-02 06:00:00,6.94,233.0,6.65,236.0,7.33,241.0,6.7,239.0,6.7,239.0,7.18,239.0,7.26,241.0,7.26,241.0,8.44,230.0,8.18,232.0,8.01,233.0,8.08,234.0,8.09,234.0,8.04,233.0,8.04,233.0,8.04,233.0
2019-11-02 12:00:00,8.98,231.0,8.76,225.0,9.03,226.0,7.65,229.0,7.75,229.0,8.97,226.0,8.9,227.0,8.9,227.0,9.67,213.0,7.82,220.0,8.16,222.0,7.85,223.0,7.83,223.0,7.94,222.0,8.11,222.0,8.11,222.0
2019-11-02 18:00:00,7.99,219.0,7.32,216.0,7.31,219.0,7.11,215.0,7.14,215.0,7.31,218.0,7.26,219.0,7.27,219.0,7.7,208.0,6.77,206.0,6.68,210.0,6.53,207.0,6.53,207.0,6.64,209.0,6.67,210.0,6.67,210.0
2019-11-03 00:00:00,5.36,202.0,4.85,209.0,4.99,206.0,5.91,210.0,5.82,210.0,5.02,208.0,4.99,207.0,4.99,207.0,5.56,195.0,5.44,196.0,5.7,201.0,6.2,198.0,6.14,198.0,5.7,199.0,5.76,201.0,5.76,201.0
2019-11-03 06:00:00,3.79,141.0,5.71,171.0,6.97,169.0,6.56,175.0,6.51,174.0,6.72,172.0,6.88,170.0,6.88,170.0,4.7,129.0,6.23,154.0,7.6,151.0,7.56,155.0,7.48,155.0,7.28,151.0,7.63,151.0,7.62,151.0
2019-11-03 12:00:00,5.81,320.0,4.0,265.0,5.59,287.0,4.78,275.0,4.75,275.0,5.23,281.0,5.39,284.0,5.39,284.0,8.65,307.0,6.3,270.0,10.64,300.0,6.8,261.0,6.83,262.0,9.07,292.0,10.43,298.0,10.41,298.0
2019-11-03 18:00:00,5.09,242.0,5.78,244.0,6.58,250.0,6.13,246.0,6.14,246.0,6.43,248.0,6.52,250.0,6.52,250.0,6.49,256.0,6.37,246.0,7.01,251.0,7.03,245.0,7.01,245.0,6.95,250.0,7.01,251.0,7.01,251.0
2019-11-04 00:00:00,5.37,211.0,4.76,213.0,5.43,210.0,5.36,209.0,5.31,209.0,5.31,211.0,5.38,211.0,5.38,211.0,5.88,220.0,6.4,226.0,6.0,217.0,6.24,222.0,6.25,222.0,6.14,220.0,6.02,218.0,6.02,218.0
2019-11-04 06:00:00,5.34,237.0,5.4,235.0,6.13,237.0,5.73,233.0,5.73,233.0,5.99,236.0,6.07,237.0,6.07,237.0,5.27,238.0,5.52,236.0,5.46,238.0,5.81,235.0,5.79,235.0,5.51,237.0,5.49,238.0,5.49,238.0
2019-11-04 12:00:00,7.42,225.0,7.82,233.0,7.89,234.0,7.7,237.0,7.74,237.0,7.99,234.0,7.89,235.0,7.89,235.0,9.55,226.0,10.42,229.0,10.15,229.0,9.22,231.0,9.35,231.0,10.24,229.0,10.18,230.0,10.18,230.0
2019-11-04 18:00:00,7.26,240.0,7.38,236.0,7.84,252.0,6.81,242.0,6.88,242.0,7.82,248.0,7.8,253.0,7.8,252.0,7.35,223.0,8.15,223.0,8.34,226.0,8.33,225.0,8.34,225.0,8.39,225.0,8.34,226.0,8.34,226.0
2019-11-05 00:00:00,4.87,195.0,4.71,195.0,5.45,201.0,4.97,198.0,4.94,197.0,5.24,199.0,5.36,201.0,5.36,201.0,6.33,200.0,6.35,206.0,6.46,206.0,6.63,209.0,6.62,209.0,6.48,206.0,6.48,206.0,6.48,206.0
2019-11-05 06:00:00,3.4,194.0,4.15,195.0,4.63,201.0,4.58,194.0,4.54,194.0,4.55,199.0,4.62,200.0,4.62,200.0,4.64,195.0,5.13,193.0,5.09,193.0,5.12,194.0,5.13,194.0,5.14,193.0,5.1,193.0,5.1,193.0
2019-11-05 12:00:00,0.85,182.0,1.82,180.0,2.12,213.0,2.26,198.0,2.21,197.0,2.0,204.0,2.12,213.0,2.11,213.0,1.25,204.0,2.54,219.0,2.62,232.0,3.32,221.0,3.25,221.0,2.64,228.0,2.7,233.0,2.7,233.0
2019-11-05 18:00:00,2.08,345.0,1.81,16.0,2.16,358.0,1.43,340.0,1.46,344.0,1.99,2.0,2.13,358.0,2.12,358.0,2.93,334.0,2.82,341.0,3.1,344.0,2.54,330.0,2.58,331.0,3.01,343.0,3.07,343.0,3.06,343.0
2019-11-06 00:00:00,1.87,277.0,2.36,277.0,2.64,288.0,2.59,279.0,2.59,279.0,2.63,284.0,2.61,287.0,2.61,287.0,3.41,279.0,3.12,289.0,2.94,285.0,2.89,293.0,2.9,293.0,2.96,288.0,2.94,286.0,2.94,286.0
2019-11-06 06:00:00,1.77,292.0,2.57,277.0,2.61,294.0,2.74,254.0,2.71,256.0,2.6,287.0,2.6,291.0,2.6,291.0,3.82,323.0,3.57,268.0,3.52,269.0,4.04,248.0,4.0,249.0,3.56,265.0,3.56,267.0,3.56,267.0
2019-11-06 12:00:00,2.72,290.0,3.27,276.0,3.01,257.0,3.58,244.0,3.54,246.0,3.18,261.0,3.05,256.0,3.05,256.0,2.07,271.0,2.35,296.0,2.59,288.0,3.42,282.0,3.31,283.0,2.48,290.0,2.65,288.0,2.65,288.0
2019-11-06 18:00:00,2.99,184.0,2.67,210.0,3.65,207.0,3.71,202.0,3.65,203.0,3.52,206.0,3.59,206.0,3.59,206.0,3.24,192.0,3.36,202.0,3.98,206.0,3.94,211.0,3.9,211.0,3.82,206.0,3.96,206.0,3.96,206.0
2019-11-07 00:00:00,3.4,175.0,4.89,174.0,4.94,179.0,4.88,180.0,4.9,180.0,5.06,179.0,4.88,180.0,4.88,180.0,4.92,174.0,4.95,176.0,5.08,179.0,5.28,179.0,5.25,179.0,5.07,179.0,5.08,179.0,5.08,179.0
2019-11-07 06:00:00,3.76,247.0,5.82,209.0,7.23,280.0,5.78,217.0,5.83,217.0,5.93,261.0,6.99,278.0,6.97,278.0,4.33,229.0,4.61,175.0,5.43,240.0,6.63,196.0,6.45,195.0,4.62,216.0,5.44,236.0,5.42,236.0
2019-11-07 12:00:00,6.73,242.0,6.82,246.0,6.76,247.0,6.87,248.0,6.88,248.0,6.88,247.0,6.73,247.0,6.74,247.0,8.0,235.0,8.78,234.0,8.33,235.0,7.89,231.0,7.99,231.0,8.57,234.0,8.33,235.0,8.34,235.0
